券商買賣股票成交價量資訊
股票代碼,="1304"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
9785,913I群益萬華,36.15,2000,0,,9786,913I群益萬華,36.20,1000,0 
9787,913I群益萬華,36.30,3000,1000,,9788,913I群益萬華,36.35,0,1000 
9789,913I群益萬華,36.40,0,3000,,9790,913I群益萬華,36.75,4000,2000 
9791,913I群益萬華,36.85,0,4000,,9792,913I群益萬華,36.95,1000,0 
9793,913I群益萬華,37.00,0,3000,,9794,913I群益萬華,37.20,0,1000 
9795,913N群益土城,35.10,0,1000,,9796,913N群益土城,35.15,0,9000 
9797,913N群益土城,35.20,2000,5000,,9798,913N群益土城,35.30,1000,0 
9799,913N群益土城,35.35,1000,0,,9800,913N群益土城,35.55,11000,0 
9801,913N群益土城,35.60,13000,1000,,9802,913N群益土城,35.65,0,13000 
9803,913N群益土城,35.70,1000,1000,,9804,913N群益土城,35.75,10000,1000 
9805,913N群益土城,35.80,0,1000,,9806,913N群益土城,35.85,5000,0 
9807,913N群益土城,35.90,2000,4000,,9808,913N群益土城,35.95,2000,9000 
9809,913N群益土城,36.15,0,1000,,9810,913N群益土城,36.25,0,5000 
9811,913N群益土城,36.35,0,3000,,9812,913N群益土城,36.40,1000,0 
9813,913N群益土城,36.45,1000,2000,,9814,913N群益土城,36.50,0,1000 
9815,913N群益土城,36.65,1000,0,,9816,913N群益土城,36.75,2000,0 
9817,913N群益土城,36.80,10000,0,,9818,913N群益土城,36.90,0,1000 
9819,913N群益土城,36.95,2000,10000,,9820,913N群益土城,37.00,0,5000 
9821,913N群益土城,37.10,2000,0,,9822,913N群益土城,37.15,1000,0 
9823,913N群益土城,37.25,0,1000,,9824,913N群益土城,37.30,0,1000 
9825,913N群益土城,37.35,1000,2000,,9826,913R群益北高,35.30,0,4000 
9827,913R群益北高,35.90,0,100,,9828,913R群益北高,35.95,5000,0 
9829,913R群益北高,36.00,11000,9,,9830,913R群益北高,36.10,0,91 
9831,913R群益北高,36.15,0,1000,,9832,913R群益北高,36.20,6000,1000 
9833,913R群益北高,36.30,1000,0,,9834,913R群益北高,36.40,1000,0 
9835,913R群益北高,36.70,10000,0,,9836,913R群益北高,36.80,20000,7000 
9837,913R群益北高,36.85,5000,2000,,9838,913R群益北高,36.90,1000,1000 
9839,913R群益北高,36.95,0,10000,,9840,913R群益北高,37.00,0,4295 
9841,913R群益北高,37.10,0,4000,,9842,913R群益北高,37.15,2000,30000 
9843,913R群益北高,37.20,20000,0,,9844,913R群益北高,37.25,1000,2000 
9845,913R群益北高,37.30,0,6000,,9846,913R群益北高,37.35,0,17000 
9847,913U群益崇德,35.05,1000,0,,9848,913U群益崇德,35.10,1000,0 
9849,913U群益崇德,35.15,1000,0,,9850,913U群益崇德,35.20,0,2000 
9851,913U群益崇德,35.25,0,1000,,9852,913U群益崇德,35.30,0,100 
9853,913U群益崇德,35.45,1000,0,,9854,913U群益崇德,35.60,0,1000 
9855,913U群益崇德,35.65,0,3000,,9856,913U群益崇德,35.75,0,1000 
9857,913U群益崇德,35.80,0,2000,,9858,913U群益崇德,35.95,0,1000 
9859,913U群益崇德,36.05,0,2000,,9860,913U群益崇德,36.20,0,1000 
9861,913U群益崇德,36.45,0,1000,,9862,913U群益崇德,36.50,4000,5000 
9863,913U群益崇德,36.60,0,170,,9864,913U群益崇德,36.65,0,50 
9865,913U群益崇德,36.70,2000,0,,9866,913U群益崇德,36.80,0,1000 
9867,913U群益崇德,36.85,1000,1050,,9868,913U群益崇德,36.90,0,5000 
9869,913U群益崇德,36.95,4000,1000,,9870,913U群益崇德,37.10,5000,0 
9871,913U群益崇德,37.20,1000,100,,9872,913U群益崇德,37.35,0,1000 
9873,913Y群益館前,35.00,0,10000,,9874,913Y群益館前,35.15,0,5000 
9875,913Y群益館前,35.20,0,2000,,9876,913Y群益館前,35.25,1000,1000 
9877,913Y群益館前,35.30,2000,1000,,9878,913Y群益館前,35.35,150,1000 
9879,913Y群益館前,35.40,1000,9200,,9880,913Y群益館前,35.45,2000,1000 
9881,913Y群益館前,35.50,0,1000,,9882,913Y群益館前,35.60,0,1000 
9883,913Y群益館前,35.65,0,2000,,9884,913Y群益館前,35.70,2000,0 
9885,913Y群益館前,35.75,1000,0,,9886,913Y群益館前,35.80,0,2000 
9887,913Y群益館前,35.85,0,3000,,9888,913Y群益館前,35.90,0,2000 
9889,913Y群益館前,35.95,0,5000,,9890,913Y群益館前,36.00,7000,2100 
9891,913Y群益館前,36.10,16000,1000,,9892,913Y群益館前,36.15,10000,0 
9893,913Y群益館前,36.20,0,2000,,9894,913Y群益館前,36.25,0,5000 
9895,913Y群益館前,36.30,4100,1000,,9896,913Y群益館前,36.35,3000,0 
9897,913Y群益館前,36.40,9000,0,,9898,913Y群益館前,36.45,2000,1000 
9899,913Y群益館前,36.50,1000,0,,9900,913Y群益館前,36.70,2000,7100 
9901,913Y群益館前,36.75,16000,0,,9902,913Y群益館前,36.80,4000,1000 
9903,913Y群益館前,36.85,14000,11000,,9904,913Y群益館前,36.90,2000,20000 
9905,913Y群益館前,36.95,11000,6000,,9906,913Y群益館前,37.00,1000,4000 
9907,913Y群益館前,37.05,2000,1100,,9908,913Y群益館前,37.10,0,7000 
9909,913Y群益館前,37.20,1000,0,,9910,913Y群益館前,37.25,2000,2000 
9911,913Y群益館前,37.30,0,2000,,9912,913Y群益館前,37.35,3000,0 
9913,9183群益高雄,35.25,0,1000,,9914,9183群益高雄,35.35,0,2000 
9915,9183群益高雄,35.40,0,5000,,9916,9183群益高雄,35.45,3000,0 
9917,9183群益高雄,35.50,2000,2000,,9918,9183群益高雄,35.55,2000,2000 
9919,9183群益高雄,35.60,2000,2000,,9920,9183群益高雄,35.80,0,3000 
9921,9183群益高雄,35.85,1000,0,,9922,9183群益高雄,35.90,0,1000 
9923,9183群益高雄,36.00,1000,0,,9924,9183群益高雄,36.05,2000,0 
9925,9183群益高雄,36.15,1000,0,,9926,9183群益高雄,36.25,0,1000 
9927,9183群益高雄,36.30,1000,0,,9928,9183群益高雄,36.35,0,2000 
9929,9183群益高雄,36.40,0,1000,,9930,9183群益高雄,36.45,2000,0 
9931,9183群益高雄,36.50,0,1000,,9932,9183群益高雄,36.60,1000,0 
9933,9183群益高雄,36.65,7000,0,,9934,9183群益高雄,36.70,2000,1000 
9935,9183群益高雄,36.80,6000,0,,9936,9183群益高雄,36.85,1000,3000 
9937,9183群益高雄,36.90,0,10000,,9938,9183群益高雄,36.95,0,2000 
9939,9183群益高雄,37.00,500,2000,,9940,9183群益高雄,37.20,0,2000 
9941,9183群益高雄,37.25,0,1000,,9942,9183群益高雄,37.30,0,1000 
9943,9183群益高雄,37.40,0,2000,,9944,9184群益台中,35.15,1000,0 
9945,9184群益台中,35.35,0,3000,,9946,9184群益台中,35.50,3000,0 
9947,9184群益台中,35.60,0,1000,,9948,9184群益台中,36.00,0,5000 
9949,9184群益台中,36.10,3000,0,,9950,9184群益台中,36.15,5000,0 
9951,9184群益台中,36.30,0,3000,,9952,9184群益台中,36.65,10000,0 
9953,9184群益台中,36.70,2000,3000,,9954,9184群益台中,36.75,10000,1000 
9955,9184群益台中,36.80,5000,0,,9956,9184群益台中,36.85,0,1000 
9957,9184群益台中,36.90,64000,2000,,9958,9184群益台中,36.95,37000,7000 
9959,9184群益台中,37.00,0,1000,,9960,9184群益台中,37.10,3000,3000 
9961,9184群益台中,37.15,0,4000,,9962,9184群益台中,37.20,1000,10000 
9963,9184群益台中,37.25,1000,8000,,9964,9184群益台中,37.30,0,1000 
9965,9184群益台中,37.35,3000,0,,9966,9184群益台中,37.40,2000,0 
9967,9185群益台南,35.15,2000,0,,9968,9185群益台南,35.55,5000,0 
9969,9185群益台南,35.70,0,4000,,9970,9185群益台南,35.75,0,5000 
9971,9185群益台南,35.85,0,2000,,9972,9185群益台南,35.95,0,1000 
9973,9185群益台南,36.00,0,25000,,9974,9185群益台南,36.15,1000,1000 
9975,9185群益台南,36.20,1000,0,,9976,9185群益台南,36.25,1000,0 
9977,9185群益台南,36.35,0,2000,,9978,9185群益台南,36.40,0,2000 
9979,9185群益台南,36.70,1000,0,,9980,9185群益台南,36.80,6000,1000 
9981,9185群益台南,36.90,4000,0,,9982,9185群益台南,37.00,0,332 
9983,9185群益台南,37.10,20000,0,,9984,9185群益台南,37.30,0,33000 
9985,9185群益台南,37.35,0,20000,,9986,9186群益新竹,35.20,0,4000 
9987,9186群益新竹,35.25,0,1000,,9988,9186群益新竹,35.45,0,4000 
9989,9186群益新竹,35.50,0,3000,,9990,9186群益新竹,35.55,0,5000 
9991,9186群益新竹,35.60,3000,5000,,9992,9186群益新竹,35.70,12000,1000 
9993,9186群益新竹,35.75,2000,3000,,9994,9186群益新竹,36.00,5000,1000 
9995,9186群益新竹,36.05,0,2000,,9996,9186群益新竹,36.10,0,1000 
9997,9186群益新竹,36.15,0,6000,,9998,9186群益新竹,36.20,0,1000 
9999,9186群益新竹,36.30,2000,0,,10000,9186群益新竹,36.40,15000,5000 
10001,9186群益新竹,36.45,6000,5000,,10002,9186群益新竹,36.55,2000,0 
10003,9186群益新竹,36.65,2000,0,,10004,9186群益新竹,36.70,9000,0 
10005,9186群益新竹,36.75,0,1000,,10006,9186群益新竹,36.80,6000,13000 
10007,9186群益新竹,36.85,33000,7000,,10008,9186群益新竹,36.90,2000,17000 
10009,9186群益新竹,36.95,10819,16000,,10010,9186群益新竹,37.00,0,3000 
10011,9186群益新竹,37.05,181,5000,,10012,9186群益新竹,37.10,0,1000 
10013,9186群益新竹,37.15,0,1000,,10014,9186群益新竹,37.20,0,21200 
10015,9186群益新竹,37.25,0,1000,,10016,9186群益新竹,37.30,0,2000 
10017,9187群益彰化,34.50,13000,0,,10018,9187群益彰化,35.10,0,4010 
10019,9187群益彰化,35.20,0,1000,,10020,9187群益彰化,35.25,0,1000 
10021,9187群益彰化,35.40,0,3000,,10022,9187群益彰化,35.45,0,22000 
10023,9187群益彰化,35.50,0,1090,,10024,9187群益彰化,35.60,0,2000 
10025,9187群益彰化,35.65,0,1000,,10026,9187群益彰化,35.70,1000,0 
10027,9187群益彰化,35.75,1000,0,,10028,9187群益彰化,35.80,4000,0 
10029,9187群益彰化,36.00,1000,10000,,10030,9187群益彰化,36.20,1000,0 
10031,9187群益彰化,36.40,1000,10000,,10032,9187群益彰化,36.50,0,1000 
10033,9187群益彰化,36.60,0,1000,,10034,9187群益彰化,36.80,2000,5000 
10035,9187群益彰化,36.85,0,1000,,10036,9187群益彰化,36.90,1000,1000 
10037,9187群益彰化,37.10,0,10000,,10038,9187群益彰化,37.15,1000,0 
10039,9187群益彰化,37.20,0,2000,,10040,9187群益彰化,37.30,0,2000 
10041,9187群益彰化,37.40,0,10000,,10042,9188群益三民,35.20,1000,0 
10043,9188群益三民,35.30,5000,0,,10044,9188群益三民,35.35,10000,0 
10045,9188群益三民,35.40,2000,1000,,10046,9188群益三民,35.45,17000,2000 
10047,9188群益三民,35.50,21000,2000,,10048,9188群益三民,35.55,0,14000 
10049,9188群益三民,35.60,17000,10000,,10050,9188群益三民,35.65,8000,10000 
10051,9188群益三民,35.70,5000,0,,10052,9188群益三民,35.75,2000,2000 
10053,9188群益三民,35.85,0,2000,,10054,9188群益三民,35.90,2000,5000 
10055,9188群益三民,35.95,0,5000,,10056,9188群益三民,36.00,0,1000 
10057,9188群益三民,36.05,0,2000,,10058,9188群益三民,36.15,0,1000 
10059,9188群益三民,36.20,0,1000,,10060,9188群益三民,36.25,1000,0 
10061,9188群益三民,36.40,0,16000,,10062,9188群益三民,36.45,0,22000 
10063,9188群益三民,36.50,1000,14000,,10064,9188群益三民,36.60,9000,1000 
10065,9188群益三民,36.70,1000,2000,,10066,9188群益三民,36.75,1000,0 
10067,9188群益三民,36.80,10050,1000,,10068,9188群益三民,36.85,7000,1000 
10069,9188群益三民,36.90,2000,2000,,10070,9188群益三民,36.95,0,2000 
10071,9188群益三民,37.00,1000,1000,,10072,9188群益三民,37.05,0,1000 
10073,9188群益三民,37.10,11000,0,,10074,9188群益三民,37.15,0,6000 
10075,9188群益三民,37.20,0,5200,,10076,9188群益三民,37.25,0,6000 
10077,9188群益三民,37.30,0,1000,,10078,9188群益三民,37.35,0,1000 
10079,9189群益桃園,35.10,2000,0,,10080,9189群益桃園,35.30,0,10000 
10081,9189群益桃園,35.35,1000,0,,10082,9189群益桃園,35.60,0,5000 
10083,9189群益桃園,35.65,0,3000,,10084,9189群益桃園,35.70,10000,0 
10085,9189群益桃園,35.75,1000,0,,10086,9189群益桃園,35.85,1000,0 
10087,9189群益桃園,35.90,10000,1000,,10088,9189群益桃園,35.95,0,1000 
10089,9189群益桃園,36.00,0,2000,,10090,9189群益桃園,36.10,3000,0 
10091,9189群益桃園,36.20,0,5000,,10092,9189群益桃園,36.25,0,2000 
10093,9189群益桃園,36.30,0,8000,,10094,9189群益桃園,36.35,0,19000 
10095,9189群益桃園,36.40,2000,4000,,10096,9189群益桃園,36.45,3000,2000 
10097,9189群益桃園,36.50,3000,3000,,10098,9189群益桃園,36.55,0,1000 
10099,9189群益桃園,36.65,2000,2000,,10100,9189群益桃園,36.70,1000,0 
10101,9189群益桃園,36.75,3000,11000,,10102,9189群益桃園,36.80,2000,1000 
10103,9189群益桃園,36.85,2000,2000,,10104,9189群益桃園,36.90,2000,1000 
10105,9189群益桃園,36.95,8000,17000,,10106,9189群益桃園,37.00,3000,0 
10107,9189群益桃園,37.05,4000,1000,,10108,9189群益桃園,37.10,0,1000 
10109,9189群益桃園,37.15,5000,1000,,10110,9189群益桃園,37.20,0,1000 
10111,9189群益桃園,37.25,0,1000,,10112,9189群益桃園,37.30,0,5000 
10113,9189群益桃園,37.35,0,58000,,10114,9189群益桃園,37.40,0,1000 
10115,918A群益中壢,34.50,0,3000,,10116,918A群益中壢,35.05,5000,0 
10117,918A群益中壢,35.10,8000,0,,10118,918A群益中壢,35.15,0,4000 
10119,918A群益中壢,35.20,0,41000,,10120,918A群益中壢,35.25,0,2000 
10121,918A群益中壢,35.30,1000,7000,,10122,918A群益中壢,35.40,0,2000 
10123,918A群益中壢,35.45,0,3000,,10124,918A群益中壢,35.50,1000,6000 
10125,918A群益中壢,35.60,1000,1000,,10126,918A群益中壢,35.65,2000,0 
10127,918A群益中壢,35.70,2000,0,,10128,918A群益中壢,35.75,0,2000 
10129,918A群益中壢,35.85,3000,1000,,10130,918A群益中壢,35.95,0,1000 
10131,918A群益中壢,36.00,1000,2000,,10132,918A群益中壢,36.15,0,1000 
10133,918A群益中壢,36.30,3000,1000,,10134,918A群益中壢,36.40,4000,0 
10135,918A群益中壢,36.45,0,1000,,10136,918A群益中壢,36.50,2000,4000 
10137,918A群益中壢,36.55,0,2000,,10138,918A群益中壢,36.65,0,1000 
10139,918A群益中壢,36.70,1000,4000,,10140,918A群益中壢,36.75,0,2000 
10141,918A群益中壢,36.80,0,1000,,10142,918A群益中壢,36.85,3000,0 
10143,918A群益中壢,36.90,5000,14000,,10144,918A群益中壢,37.00,0,80 
10145,918A群益中壢,37.15,0,1000,,10146,918A群益中壢,37.30,4000,1000 
10147,918A群益中壢,37.35,2000,1000,,10148,918A群益中壢,37.40,0,2000 
10149,918B群益板橋,35.05,0,1000,,10150,918B群益板橋,35.15,0,5000 
10151,918B群益板橋,35.20,0,1000,,10152,918B群益板橋,35.25,1000,0 
10153,918B群益板橋,35.30,1000,1000,,10154,918B群益板橋,35.35,0,4000 
10155,918B群益板橋,35.40,1000,0,,10156,918B群益板橋,35.45,1000,2000 
10157,918B群益板橋,35.50,1000,3000,,10158,918B群益板橋,35.55,1000,6000 
10159,918B群益板橋,35.70,0,2000,,10160,918B群益板橋,35.75,1000,0 
10161,918B群益板橋,35.90,1000,1000,,10162,918B群益板橋,35.95,1000,0 
10163,918B群益板橋,36.00,0,1000,,10164,918B群益板橋,36.20,20000,4000 
10165,918B群益板橋,36.35,1000,2000,,10166,918B群益板橋,36.40,0,1000 
10167,918B群益板橋,36.45,5000,0,,10168,918B群益板橋,36.50,12000,0 
10169,918B群益板橋,36.70,2000,14000,,10170,918B群益板橋,36.75,0,1000 
10171,918B群益板橋,36.80,0,1000,,10172,918B群益板橋,36.85,3000,0 
10173,918B群益板橋,36.90,5000,0,,10174,918B群益板橋,36.95,0,1000 
10175,918B群益板橋,37.00,0,11000,,10176,918B群益板橋,37.05,1000,0 
10177,918B群益板橋,37.10,0,5000,,10178,918B群益板橋,37.25,0,1000 
10179,918B群益板橋,37.30,0,4000,,10180,918c群益鳳山,34.95,0,1000 
10181,918c群益鳳山,35.05,3000,0,,10182,918c群益鳳山,35.20,0,1000 
10183,918c群益鳳山,35.25,0,5000,,10184,918c群益鳳山,35.35,3000,0 
10185,918c群益鳳山,35.40,0,2000,,10186,918c群益鳳山,35.45,0,1000 
10187,918c群益鳳山,35.50,0,5000,,10188,918c群益鳳山,35.55,5000,0 
10189,918c群益鳳山,35.60,4000,0,,10190,918c群益鳳山,35.65,9000,0 
10191,918c群益鳳山,35.70,0,6000,,10192,918c群益鳳山,35.80,0,8000 
10193,918c群益鳳山,35.95,0,1000,,10194,918c群益鳳山,36.00,0,3000 
10195,918c群益鳳山,36.30,0,2000,,10196,918c群益鳳山,36.40,0,10000 
10197,918c群益鳳山,36.45,1000,0,,10198,918c群益鳳山,36.50,0,2000 
10199,918c群益鳳山,36.60,0,2100,,10200,918c群益鳳山,36.65,1000,0 
10201,918c群益鳳山,36.75,2000,2000,,10202,918c群益鳳山,36.80,100,1000 
10203,918c群益鳳山,36.85,1000,2000,,10204,918c群益鳳山,36.90,0,2000 
10205,918c群益鳳山,36.95,0,18000,,10206,918c群益鳳山,37.00,0,16000 
10207,918c群益鳳山,37.15,5000,0,,10208,918c群益鳳山,37.20,5000,3000 
10209,918c群益鳳山,37.30,15000,4000,,10210,918c群益鳳山,37.35,0,3000 
10211,918C群益古亭,35.20,0,30000,,10212,918C群益古亭,35.25,1000,0 
10213,918C群益古亭,35.45,1000,0,,10214,918C群益古亭,35.65,1000,1000 
10215,918C群益古亭,35.70,0,17000,,10216,918C群益古亭,35.80,7000,0 
10217,918C群益古亭,35.85,0,2000,,10218,918C群益古亭,35.95,0,2000 
10219,918C群益古亭,36.00,0,3000,,10220,918C群益古亭,36.20,0,2000 
10221,918C群益古亭,36.25,10000,0,,10222,918C群益古亭,36.30,0,1000 
10223,918C群益古亭,36.45,0,1000,,10224,918C群益古亭,36.65,3000,0 
10225,918C群益古亭,36.80,0,1000,,10226,918C群益古亭,36.90,1000,10000 
10227,918C群益古亭,36.95,2000,0,,10228,918C群益古亭,37.00,0,2000 
10229,918C群益古亭,37.05,0,30000,,10230,918C群益古亭,37.30,1000,7000 
10231,918C群益古亭,37.35,0,3000,,10232,918d群益內湖,35.65,2000,0 
10233,918d群益內湖,35.70,2000,2000,,10234,918d群益內湖,35.90,20000,0 
10235,918d群益內湖,35.95,0,2000,,10236,918d群益內湖,36.60,0,20000 
10237,918d群益內湖,36.75,1000,0,,10238,918d群益內湖,36.80,1000,0 
10239,918d群益內湖,36.90,0,10000,,10240,918d群益內湖,37.15,0,1000 
10241,918d群益內湖,37.25,0,1000,,10242,918d群益內湖,37.30,0,2000 
10243,918d群益內湖,37.35,0,2000,,10244,918D群益東門,34.50,0,2000 
10245,918D群益東門,35.15,4000,0,,10246,918D群益東門,35.20,0,1000 
10247,918D群益東門,35.25,1000,0,,10248,918D群益東門,35.35,6000,0 
10249,918D群益東門,35.45,1000,0,,10250,918D群益東門,35.50,0,9000 
10251,918D群益東門,35.60,0,17000,,10252,918D群益東門,35.65,0,1000 
10253,918D群益東門,35.70,0,1000,,10254,918D群益東門,35.80,0,1000 
10255,918D群益東門,35.85,0,1000,,10256,918D群益東門,35.95,12000,11000 
10257,918D群益東門,36.00,10000,0,,10258,918D群益東門,36.05,10000,0 
10259,918D群益東門,36.10,12000,0,,10260,918D群益東門,36.15,0,32000 
10261,918D群益東門,36.50,1000,0,,10262,918D群益東門,36.65,0,5000 
10263,918D群益東門,36.75,0,1000,,10264,918D群益東門,36.80,4000,0 
10265,918D群益東門,36.90,0,5000,,10266,918D群益東門,36.95,4000,1000 
10267,918D群益東門,37.00,0,3540,,10268,918D群益東門,37.05,2000,0 
10269,918D群益東門,37.10,4000,1000,,10270,918D群益東門,37.15,5000,0 
10271,918D群益東門,37.25,0,10000,,10272,918D群益東門,37.30,0,13000 
10273,918D群益東門,37.35,0,23000,,10274,918D群益東門,37.40,0,1000 
10275,918e群益大安,34.50,20000,0,,10276,918e群益大安,34.80,6000,0 
10277,918e群益大安,34.85,10000,0,,10278,918e群益大安,34.90,4000,0 
10279,918e群益大安,35.05,0,2000,,10280,918e群益大安,35.10,5000,0 
10281,918e群益大安,35.15,0,2000,,10282,918e群益大安,35.20,5000,0 
10283,918e群益大安,35.25,0,12000,,10284,918e群益大安,35.30,0,19000 
10285,918e群益大安,35.35,0,19000,,10286,918e群益大安,35.40,3000,15000 
10287,918e群益大安,35.45,12000,4000,,10288,918e群益大安,35.50,5000,15000 
10289,918e群益大安,35.60,0,5000,,10290,918e群益大安,35.65,40000,0 
10291,918e群益大安,35.70,41000,5000,,10292,918e群益大安,35.75,4000,0 
10293,918e群益大安,35.80,0,5000,,10294,918e群益大安,35.90,2000,5000 
10295,918e群益大安,36.00,0,5000,,10296,918e群益大安,36.05,0,10000 
10297,918e群益大安,36.10,3000,43000,,10298,918e群益大安,36.15,0,2000 
10299,918e群益大安,36.20,2000,5000,,10300,918e群益大安,36.25,20000,20000 
10301,918e群益大安,36.30,0,5000,,10302,918e群益大安,36.35,30000,0 
10303,918e群益大安,36.40,2000,19000,,10304,918e群益大安,36.45,8000,1000 
10305,918e群益大安,36.50,34000,2000,,10306,918e群益大安,36.60,0,2000 
10307,918e群益大安,36.65,0,4000,,10308,918e群益大安,36.70,0,10000 
10309,918e群益大安,36.75,30000,29000,,10310,918e群益大安,36.80,0,17000 
10311,918e群益大安,36.85,40000,4000,,10312,918e群益大安,36.90,100000,33000 
10313,918e群益大安,36.95,25000,7000,,10314,918e群益大安,37.00,214000,0 
10315,918e群益大安,37.05,72000,40000,,10316,918e群益大安,37.10,20000,21000 
10317,918e群益大安,37.15,20000,22000,,10318,918e群益大安,37.20,0,49000 
10319,918e群益大安,37.25,0,112000,,10320,918e群益大安,37.30,0,71000 
10321,918E群益南京,35.10,0,1000,,10322,918E群益南京,35.20,0,4000 
10323,918E群益南京,35.30,0,2000,,10324,918E群益南京,35.50,0,1000 
10325,918E群益南京,35.60,0,2000,,10326,918E群益南京,35.70,1000,0 
10327,918E群益南京,35.75,0,1000,,10328,918E群益南京,36.25,10000,0 
10329,918E群益南京,36.30,73000,0,,10330,918E群益南京,36.40,1000,0 
10331,918E群益南京,36.45,0,1000,,10332,918E群益南京,36.50,2000,10000 
10333,918E群益南京,36.60,2000,0,,10334,918E群益南京,36.65,3000,3000 
10335,918E群益南京,36.80,2000,0,,10336,918E群益南京,36.85,0,5000 
10337,918E群益南京,36.90,0,3000,,10338,918E群益南京,36.95,0,4000 
10339,918E群益南京,37.00,6000,1000,,10340,918E群益南京,37.15,0,2000 
10341,918E群益南京,37.20,0,50,,10342,918F群益新店,34.65,3000,0 
10343,918F群益新店,34.75,5000,0,,10344,918F群益新店,35.05,2000,0 
10345,918F群益新店,35.15,1000,0,,10346,918F群益新店,35.25,1005,0 
10347,918F群益新店,35.30,13000,0,,10348,918F群益新店,35.35,10000,0 
10349,918F群益新店,35.40,4000,2000,,10350,918F群益新店,35.50,0,1000 
10351,918F群益新店,35.55,0,1000,,10352,918F群益新店,35.60,0,11000 
10353,918F群益新店,35.65,0,14000,,10354,918F群益新店,35.70,3000,3000 
10355,918F群益新店,35.85,0,2000,,10356,918F群益新店,35.90,1000,0 
10357,918F群益新店,35.95,0,3000,,10358,918F群益新店,36.00,11000,9000 
10359,918F群益新店,36.05,1000,0,,10360,918F群益新店,36.10,20000,0 
10361,918F群益新店,36.15,1000,1000,,10362,918F群益新店,36.20,1000,0 
10363,918F群益新店,36.25,0,1000,,10364,918F群益新店,36.30,1000,1000 
10365,918F群益新店,36.45,0,3000,,10366,918F群益新店,36.65,5000,0 
10367,918F群益新店,36.70,0,2000,,10368,918F群益新店,36.75,1000,1000 
10369,918F群益新店,36.80,8000,0,,10370,918F群益新店,36.85,7000,0 
10371,918F群益新店,36.90,3000,1000,,10372,918F群益新店,36.95,0,1000 
10373,918F群益新店,37.00,0,9000,,10374,918F群益新店,37.05,0,1000 
10375,918F群益新店,37.15,0,2000,,10376,918F群益新店,37.25,0,2000 
10377,918F群益新店,37.30,0,1000,,10378,918g群益大甲,34.90,0,1000 
10379,918g群益大甲,35.25,0,10000,,10380,918g群益大甲,35.40,0,3000 
10381,918g群益大甲,35.60,11000,0,,10382,918g群益大甲,35.70,0,4000 
10383,918g群益大甲,35.85,2000,4000,,10384,918g群益大甲,35.90,0,1000 
10385,918g群益大甲,36.00,60000,1000,,10386,918g群益大甲,36.05,1000,0 
10387,918g群益大甲,36.25,2000,0,,10388,918g群益大甲,36.30,0,2000 
10389,918g群益大甲,36.35,3000,0,,10390,918g群益大甲,36.40,5000,2000 
10391,918g群益大甲,36.45,0,3000,,10392,918g群益大甲,36.60,0,10282 
10393,918g群益大甲,36.65,1000,0,,10394,918g群益大甲,36.70,0,5000 
10395,918g群益大甲,36.80,2000,12000,,10396,918g群益大甲,36.85,0,53000 
10397,918g群益大甲,36.90,7000,60000,,10398,918g群益大甲,37.00,0,20 
10399,918g群益大甲,37.10,2000,0,,10400,918g群益大甲,37.15,1000,2000 
10401,918g群益大甲,37.20,1000,0,,10402,918g群益大甲,37.30,1000,2000 
10403,918g群益大甲,37.40,0,3000,,10404,918G群益新莊,34.95,5000,0 
10405,918G群益新莊,35.40,0,4000,,10406,918G群益新莊,35.60,0,1000 
10407,918G群益新莊,35.65,1000,0,,10408,918G群益新莊,35.70,1000,0 
10409,918G群益新莊,35.85,0,5000,,10410,918G群益新莊,35.95,10000,1000 
10411,918G群益新莊,36.10,0,1000,,10412,918G群益新莊,36.15,0,2000 
10413,918G群益新莊,36.20,200,0,,10414,918G群益新莊,36.40,0,1000 
10415,918G群益新莊,36.45,1000,0,,10416,918G群益新莊,36.70,1000,0 
10417,918G群益新莊,36.75,0,2000,,10418,918G群益新莊,36.80,0,20000 
10419,918G群益新莊,36.85,11000,0,,10420,918G群益新莊,36.90,100,10000 
10421,918G群益新莊,37.00,1000,5000,,10422,918G群益新莊,37.15,0,5000 
10423,918G群益新莊,37.25,0,1000,,10424,918G群益新莊,37.30,1000,0 
10425,918H群益中山,35.10,20000,0,,10426,918H群益中山,35.30,0,20000 
10427,918H群益中山,35.35,6000,0,,10428,918H群益中山,35.45,4000,10000 
10429,918H群益中山,35.70,10000,11000,,10430,918H群益中山,35.80,10000,0 
10431,918H群益中山,35.85,0,10000,,10432,918H群益中山,35.90,10000,10000 
10433,918H群益中山,35.95,0,10000,,10434,918H群益中山,36.00,10000,0 
10435,918H群益中山,36.10,0,1000,,10436,918H群益中山,36.15,5000,0 
10437,918H群益中山,36.25,0,5000,,10438,918H群益中山,36.30,11000,0 
10439,918H群益中山,36.40,0,10000,,10440,918H群益中山,36.65,5000,0 
10441,918H群益中山,36.90,5000,12000,,10442,918H群益中山,36.95,0,4000 
10443,918H群益中山,37.00,10000,0,,10444,918H群益中山,37.10,0,5000 
10445,918H群益中山,37.20,0,1000,,10446,918i群益竹南,35.60,0,7000 
10447,918i群益竹南,35.70,0,3000,,10448,918i群益竹南,35.85,1000,0 
10449,918i群益竹南,36.00,0,10000,,10450,918i群益竹南,36.90,2000,0 
10451,918i群益竹南,36.95,6000,0,,10452,918J群益永和,35.00,1000,0 
